total,hit,miss
2094,1961,133
2095,1962,133
2096,1962,134
2097,1963,134
2098,1964,134
2099,1965,134
2100,1966,134
2101,1966,135
2102,1967,135
2103,1967,136
2104,1968,136
2105,1969,136
2106,1970,136
2107,1971,136
2108,1972,136
2109,1973,136
2110,1974,136
2111,1975,136
2112,1976,136
2113,1977,136
2114,1978,136
2115,1979,136
2116,1980,136
2117,1981,136
2118,1982,136
2119,1983,136
2120,1984,136
2121,1985,136
2122,1986,136
2123,1987,136
2124,1988,136
2125,1989,136
2126,1990,136
2127,1991,136
2128,1992,136
2129,1993,136
2130,1994,136
2131,1995,136
2132,1996,136
2133,1997,136
2134,1998,136
2135,1999,136
2136,2000,136
2137,2001,136
2138,2002,136
2139,2003,136
2140,2004,136
2141,2005,136
2142,2006,136
2143,2007,136
2144,2008,136
2145,2009,136
2146,2010,136
2147,2011,136
2148,2012,136
2149,2013,136
2150,2014,136
2151,2015,136
2152,2016,136
2153,2017,136
2154,2018,136
2155,2019,136
2156,2020,136
2157,2021,136
2158,2022,136
2159,2023,136
2160,2024,136
2161,2025,136
2162,2026,136
2163,2027,136
2164,2028,136
2165,2029,136
2166,2030,136
2167,2031,136
2168,2032,136
2169,2033,136
2170,2034,136
2171,2035,136
2172,2036,136
2173,2037,136
2174,2038,136
2175,2039,136
2176,2040,136
2177,2041,136
2178,2042,136
2179,2043,136
2180,2044,136
2181,2045,136
2182,2046,136
2183,2047,136
2184,2048,136
2185,2049,136
2186,2050,136
2187,2051,136
2188,2052,136
2189,2053,136
2190,2054,136
2191,2055,136
2192,2056,136
2193,2057,136
2194,2058,136
2195,2059,136
2196,2060,136
2197,2061,136
2198,2062,136
2199,2063,136
2200,2064,136
2201,2065,136
2202,2066,136
2203,2067,136
2204,2068,136
2205,2069,136
2206,2070,136
2207,2071,136
2208,2072,136
2209,2073,136
2210,2074,136
2211,2075,136
2212,2076,136
2213,2077,136
2214,2078,136
2215,2079,136
2216,2080,136
2217,2081,136
2218,2082,136
2219,2083,136
2220,2084,136
2221,2085,136
2222,2086,136
2223,2087,136
2224,2088,136
2225,2089,136
2226,2090,136
2227,2091,136
2228,2092,136
2229,2093,136
2230,2094,136
2231,2095,136
2232,2096,136
2233,2097,136
2234,2098,136
2235,2099,136
2236,2100,136
2237,2101,136
2238,2102,136
2239,2103,136
2240,2104,136
2241,2105,136
2242,2106,136
2243,2107,136
2244,2108,136
2245,2109,136
2246,2110,136
2247,2111,136
2248,2112,136
2249,2113,136
2250,2114,136
2251,2115,136
2252,2116,136
2253,2117,136
2254,2118,136
2255,2119,136
2256,2120,136
2257,2121,136
2258,2122,136
2259,2123,136
2260,2124,136
2261,2125,136
2262,2126,136
2263,2127,136
2264,2128,136
2265,2129,136
2266,2130,136
2267,2131,136
2268,2132,136
2269,2133,136
2270,2134,136
2271,2135,136
2272,2136,136
2273,2137,136
2274,2138,136
2275,2139,136
2276,2140,136
2277,2141,136
2278,2142,136
2279,2143,136
2280,2144,136
2281,2145,136
2282,2146,136
2283,2147,136
2284,2148,136
2285,2149,136
2286,2150,136
2287,2151,136
2288,2152,136
2289,2153,136
2290,2154,136
2291,2155,136
2292,2156,136
2293,2157,136
2294,2158,136
2295,2159,136
2296,2160,136
2297,2161,136
2298,2162,136
2299,2163,136
2300,2164,136
2301,2165,136
2302,2166,136
2303,2167,136
2304,2168,136
2305,2169,136
2306,2170,136
2307,2171,136
2308,2172,136
2309,2173,136
2310,2174,136
2311,2175,136
2312,2176,136
2313,2177,136
2314,2178,136
2315,2179,136
2316,2180,136
2317,2181,136
2318,2182,136
2319,2183,136
2320,2184,136
2321,2185,136
2322,2186,136
2323,2187,136
2324,2188,136
2325,2189,136
2326,2190,136
2327,2191,136
2328,2192,136
2329,2193,136
2330,2194,136
2331,2195,136
2332,2196,136
2333,2197,136
2334,2198,136
2335,2199,136
2336,2200,136
2337,2201,136
2338,2202,136
2339,2203,136
2340,2204,136
2341,2205,136
2342,2206,136
2343,2207,136
2344,2208,136
2345,2209,136
2346,2210,136
2347,2211,136
2348,2212,136
2349,2213,136
2350,2214,136
2351,2215,136
2352,2216,136
2353,2217,136
2354,2218,136
2355,2219,136
2356,2220,136
2357,2221,136
2358,2222,136
2359,2223,136
2360,2224,136
2361,2225,136
2362,2226,136
2363,2227,136
2364,2228,136
2365,2229,136
2366,2230,136
2367,2231,136
2368,2232,136
2369,2233,136
2370,2234,136
2371,2235,136
2372,2236,136
2373,2237,136
2374,2238,136
2375,2239,136
2376,2240,136
2377,2241,136
2378,2242,136
2379,2243,136
2380,2244,136
2381,2245,136
2382,2246,136
2383,2247,136
2384,2248,136
2385,2249,136
2386,2250,136
2387,2251,136
2388,2252,136
2389,2253,136
2390,2254,136
2391,2255,136
2392,2256,136
2393,2257,136
2394,2258,136
2395,2259,136
2396,2260,136
2397,2261,136
2398,2262,136
2399,2263,136
2400,2264,136
2401,2265,136
2402,2266,136
2403,2267,136
2404,2268,136
2405,2269,136
2406,2270,136
2407,2271,136
2408,2272,136
2409,2273,136
2410,2274,136
2411,2275,136
2412,2276,136
2413,2277,136
2414,2278,136
2415,2279,136
2416,2280,136
2417,2281,136
2418,2282,136
2419,2283,136
2420,2284,136
2421,2285,136
2422,2286,136
2423,2287,136
2424,2288,136
2425,2289,136
2426,2290,136
2427,2291,136
2428,2292,136
2429,2293,136
2430,2294,136
2431,2295,136
2432,2296,136
2433,2297,136
2435,2299,136
2436,2300,136
2437,2301,136
2438,2302,136
2439,2303,136
2440,2304,136
2441,2305,136
2442,2306,136
2443,2307,136
2444,2308,136
2445,2309,136
2446,2310,136
2447,2311,136
2448,2312,136
2449,2313,136
2450,2314,136
2451,2315,136
2452,2316,136
2453,2317,136
2454,2318,136
2455,2319,136
2456,2320,136
2457,2321,136
2458,2322,136
2459,2323,136
2460,2324,136
2461,2325,136
2462,2326,136
2463,2327,136
2464,2328,136
2465,2329,136
2466,2330,136
2467,2331,136
2468,2332,136
2469,2333,136
2470,2334,136
2471,2335,136
2472,2336,136
2473,2337,136
2474,2338,136
2475,2339,136
2476,2340,136
2477,2341,136
2478,2342,136
2479,2343,136
2480,2344,136
2481,2345,136
2482,2346,136
2483,2347,136
2484,2348,136
2485,2349,136
2486,2350,136
2487,2351,136
2488,2352,136
2489,2353,136
2490,2354,136
2491,2355,136
2492,2356,136
2493,2357,136
2494,2358,136
2495,2359,136
2497,2361,136
2498,2361,137
2499,2362,137
2500,2363,137
2501,2364,137
2502,2365,137
2503,2366,137
2504,2367,137
2505,2368,137
2506,2369,137
2507,2370,137
2508,2371,137
2509,2372,137
2511,2374,137
2512,2375,137
2513,2376,137
2514,2377,137
2515,2378,137
2516,2379,137
2517,2379,138
2518,2380,138
2519,2381,138
2520,2382,138
2521,2383,138
2522,2384,138
2523,2385,138
2524,2386,138
2525,2387,138
2526,2388,138
2527,2388,139
2529,2389,140
2530,2390,140
2531,2391,140
2532,2392,140
2533,2393,140
2534,2394,140
2535,2395,140
2536,2396,140
2537,2397,140
2538,2398,140
2539,2399,140
2541,2401,140
2542,2402,140
2543,2403,140
2544,2404,140
2545,2405,140
2546,2406,140
2547,2406,141
2548,2407,141
2549,2408,141
2550,2409,141
2551,2410,141
2552,2411,141
2553,2412,141
2554,2413,141
2555,2414,141
2556,2415,141
2557,2416,141
2558,2417,141
2559,2418,141
2560,2419,141
2562,2421,141
2563,2422,141
2564,2423,141
2565,2424,141
2566,2425,141
2567,2426,141
2568,2427,141
2569,2428,141
2570,2429,141
2571,2430,141
2572,2431,141
2573,2432,141
2574,2433,141
2575,2434,141
2576,2435,141
2577,2436,141
2578,2437,141
2579,2438,141
2580,2439,141
2581,2440,141
2582,2441,141
2583,2442,141
2584,2443,141
2585,2444,141
2586,2445,141
2587,2446,141
2588,2447,141
2589,2448,141
2590,2449,141
2591,2450,141
2592,2451,141
2593,2452,141
2594,2453,141
2595,2453,142
2596,2454,142
2597,2455,142
2598,2456,142
2599,2457,142
2600,2458,142
2601,2459,142
2602,2460,142
2603,2461,142
2604,2462,142
2605,2463,142
2606,2464,142
2607,2465,142
2608,2466,142
2609,2466,143
2610,2467,143
2611,2468,143
2612,2469,143
2614,2469,145
2615,2470,145
2616,2471,145
2617,2472,145
2618,2473,145
2619,2474,145
2620,2475,145
2621,2476,145
2622,2476,146
2623,2477,146
2624,2478,146
2626,2479,147
2627,2480,147
2629,2482,147
2630,2483,147
2632,2485,147
2633,2486,147
2634,2487,147
2636,2489,147
2637,2490,147
2639,2492,147
2640,2493,147
2641,2494,147
2642,2495,147
2644,2497,147
2645,2498,147
2646,2499,147
2648,2501,147
2649,2502,147
2651,2504,147
2652,2505,147
2654,2507,147
2655,2508,147
2657,2510,147
2658,2511,147
2659,2512,147
2660,2513,147
2661,2514,147
2662,2515,147
2663,2516,147
2664,2517,147
2665,2518,147
2666,2519,147
2667,2520,147
2668,2520,148
2669,2521,148
2671,2522,149
2672,2523,149
2673,2524,149
2674,2525,149
2675,2526,149
2677,2528,149
2679,2529,150
2680,2530,150
2681,2531,150
2682,2532,150
2683,2533,150
2684,2534,150
2685,2534,151
2687,2536,151
2688,2537,151
2689,2538,151
2690,2539,151
2692,2540,152
2693,2541,152
2694,2542,152
2695,2543,152
2696,2544,152
2697,2545,152
2698,2546,152
2699,2547,152
2700,2548,152
2702,2550,152
2703,2551,152
2705,2553,152
2706,2553,153
2707,2554,153
2708,2554,154
2709,2555,154
2710,2556,154
2711,2557,154
2712,2558,154
2713,2559,154
2714,2560,154
2715,2561,154
2716,2562,154
2717,2563,154
2718,2564,154
2719,2565,154
2720,2566,154
2721,2567,154
2722,2568,154
2723,2568,155
2725,2570,155
2726,2571,155
2728,2573,155
2729,2574,155
2730,2575,155
2731,2576,155
2732,2577,155
2733,2578,155
2734,2578,156
2736,2580,156
2737,2581,156
2738,2582,156
2739,2583,156
2740,2584,156
2741,2585,156
2742,2586,156
2743,2587,156
2744,2588,156
2745,2589,156
2746,2590,156
2747,2591,156
2748,2592,156
2749,2593,156
2750,2594,156
2751,2595,156
2752,2596,156
2753,2597,156
2755,2598,157
2756,2599,157
2757,2599,158
2758,2600,158
2759,2601,158
2760,2602,158
2761,2603,158
2762,2604,158
2763,2605,158
2765,2607,158
2766,2608,158
2768,2610,158
2769,2611,158
2771,2613,158
2772,2614,158
2773,2615,158
2775,2616,159
2776,2617,159
2777,2618,159
2779,2620,159
2780,2621,159
2782,2623,159
2783,2624,159
2784,2624,160
2785,2625,160
2786,2626,160
2787,2626,161
2788,2627,161
2789,2628,161
2790,2629,161
2791,2630,161
2793,2632,161
2794,2632,162
2795,2633,162
2796,2634,162
2797,2635,162
2798,2636,162
2799,2637,162
2800,2638,162
2801,2639,162
2802,2639,163
2803,2640,163
2804,2641,163
2805,2642,163
2806,2643,163
2807,2643,164
2808,2644,164
2809,2645,164
2810,2646,164
2811,2647,164
2812,2648,164
2813,2648,165
2815,2650,165
2816,2651,165
2818,2653,165
2819,2654,165
2820,2655,165
2821,2656,165
2823,2657,166
2824,2658,166
2825,2659,166
2826,2660,166
2827,2661,166
2828,2661,167
2829,2662,167
2830,2663,167
2831,2664,167
2832,2665,167
2833,2666,167
2834,2667,167
2835,2668,167
2836,2669,167
2837,2670,167
2838,2671,167
2839,2671,168
2840,2672,168
2841,2673,168
2842,2674,168
2843,2675,168
2844,2675,169
2845,2676,169
2846,2677,169
2848,2678,170
2849,2679,170
2850,2680,170
2851,2681,170
2852,2682,170
2853,2683,170
2854,2684,170
2855,2685,170
2856,2686,170
2857,2687,170
2858,2688,170
2859,2689,170
2860,2689,171
2861,2690,171
2862,2691,171
2863,2692,171
2864,2693,171
2865,2694,171
2866,2695,171
2867,2696,171
2868,2697,171
2869,2698,171
2871,2699,172
2872,2700,172
2873,2701,172
2874,2702,172
2875,2703,172
2876,2704,172
2877,2705,172
2878,2706,172
2879,2707,172
2880,2708,172
2881,2709,172
2882,2710,172
2883,2711,172
2884,2712,172
2885,2713,172
2886,2714,172
2887,2715,172
2888,2716,172
2889,2717,172
2890,2718,172
2892,2719,173
2893,2720,173
2894,2721,173
2895,2722,173
2896,2723,173
2897,2724,173
2898,2725,173
2899,2726,173
2900,2727,173
2901,2728,173
2902,2729,173
2903,2730,173
2904,2731,173
2905,2732,173
2906,2733,173
2907,2734,173
2908,2735,173
2909,2736,173
2910,2737,173
2911,2738,173
2913,2739,174
2914,2740,174
2915,2741,174
2916,2742,174
2917,2743,174
2918,2744,174
2919,2745,174
2920,2746,174
2921,2747,174
2922,2748,174
2923,2749,174
2924,2750,174
2925,2751,174
2926,2752,174
2927,2753,174
2928,2754,174
2929,2755,174
2930,2756,174
2931,2757,174
2932,2758,174
2934,2760,174
2935,2761,174
2936,2762,174
2937,2763,174
2938,2764,174
2939,2765,174
2940,2766,174
2941,2767,174
2942,2768,174
2943,2769,174
2944,2770,174
2946,2771,175
2947,2771,176
2948,2772,176
2949,2773,176
2950,2774,176
2951,2775,176
2952,2776,176
2953,2776,177
2954,2777,177
2955,2778,177
2956,2778,178
2957,2779,178
2958,2779,179
2959,2780,179
2960,2781,179
2961,2781,180
2962,2782,180
2963,2783,180
2964,2784,180
2965,2785,180
2966,2786,180
2967,2787,180
2968,2788,180
2969,2789,180
2971,2790,181
2972,2791,181
2973,2792,181
2974,2793,181
2975,2794,181
2976,2795,181
2977,2796,181
2978,2797,181
2980,2799,181
2981,2800,181
2983,2802,181
2984,2803,181
2986,2805,181
2987,2806,181
2989,2808,181
2990,2809,181
2992,2811,181
2993,2812,181
2994,2813,181
2995,2814,181
2996,2815,181
2997,2816,181
2998,2817,181
2999,2818,181
3000,2819,181
3001,2820,181
3002,2821,181
3003,2822,181
3004,2823,181
3005,2824,181
3007,2825,182
3008,2826,182
3009,2827,182
3010,2828,182
3011,2829,182
3012,2830,182
3013,2831,182
3014,2832,182
3015,2832,183
3016,2833,183
3017,2834,183
3019,2836,183
3020,2837,183
3021,2838,183
3023,2839,184
3024,2840,184
3025,2841,184
3026,2842,184
3027,2843,184
3029,2845,184
3030,2845,185
3031,2845,186
3032,2846,186
3034,2848,186
3035,2849,186
3036,2850,186
3037,2851,186
3038,2852,186
3039,2853,186
3040,2854,186
3041,2855,186
3042,2856,186
3043,2857,186
3044,2858,186
3045,2859,186
3046,2860,186
3047,2860,187
3048,2861,187
3049,2862,187
3050,2863,187
3051,2864,187
3052,2865,187
3053,2866,187
3054,2867,187
3056,2869,187
3057,2870,187
3059,2872,187
3060,2873,187
3061,2874,187
3062,2875,187
3063,2876,187
3064,2877,187
3065,2878,187
3066,2879,187
3068,2881,187
3069,2882,187
3070,2883,187
3071,2884,187
3072,2885,187
3073,2886,187
3074,2887,187
3075,2888,187
3076,2889,187
3077,2890,187
3078,2891,187
3079,2892,187
3080,2893,187
3081,2894,187
3082,2895,187
3083,2896,187
3084,2896,188
3086,2897,189
3088,2899,189
3089,2900,189
3090,2901,189
3091,2902,189
3092,2903,189
3093,2904,189
3094,2905,189
3095,2906,189
3096,2907,189
3097,2908,189
3098,2909,189
3100,2911,189
3101,2912,189
3103,2913,190
3104,2914,190
3105,2915,190
3106,2916,190
3107,2916,191
3108,2917,191
3109,2918,191
3110,2918,192
3111,2919,192
3112,2920,192
3113,2921,192
3114,2922,192
3115,2923,192
3116,2924,192
3117,2925,192
3118,2926,192
3119,2927,192
3120,2928,192
3121,2929,192
3122,2930,192
3123,2931,192
3124,2932,192
3125,2933,192
3126,2934,192
3127,2935,192
3128,2935,193
3129,2936,193
3130,2937,193
3131,2938,193
3132,2938,194
3133,2939,194
3134,2940,194
3135,2941,194
3136,2942,194
3137,2943,194
3138,2944,194
3139,2945,194
3140,2945,195
3141,2946,195
3142,2947,195
3143,2948,195
3144,2949,195
3145,2950,195
3146,2951,195
3147,2952,195
3148,2953,195
3149,2954,195
3150,2955,195
3151,2956,195
3152,2957,195
3153,2958,195
3154,2959,195
3155,2960,195
3156,2960,196
3157,2960,197
3158,2961,197
3159,2962,197
3160,2963,197
3161,2964,197
3163,2965,198
3164,2966,198
3165,2967,198
3166,2968,198
3167,2969,198
3168,2970,198
3169,2971,198
3170,2972,198
3171,2973,198
3172,2974,198
3173,2975,198
3174,2976,198
3175,2977,198
3176,2978,198
3177,2979,198
3178,2980,198
3179,2981,198
3180,2982,198
3182,2984,198
3183,2985,198
3185,2987,198
3187,2988,199
3188,2989,199
3189,2990,199
3190,2991,199
3191,2992,199
3192,2993,199
3193,2994,199
3194,2995,199
3195,2996,199
3196,2997,199
3197,2998,199
3198,2999,199
3199,3000,199
3200,3001,199
3201,3002,199
3202,3003,199
3203,3004,199
3205,3005,200
3206,3006,200
3207,3007,200
3208,3008,200
3209,3009,200
3211,3011,200
3212,3012,200
3213,3013,200
3214,3014,200
3215,3015,200
3216,3016,200
3217,3017,200
3218,3018,200
3219,3019,200
3220,3020,200
3221,3021,200
3222,3022,200
3223,3023,200
3224,3024,200
3225,3025,200
3226,3026,200
3227,3027,200
3228,3028,200
3229,3029,200
3230,3030,200
3231,3031,200
3232,3032,200
3233,3033,200
3234,3034,200
3235,3035,200
3236,3035,201
3237,3036,201
3238,3037,201
3239,3038,201
3240,3039,201
3242,3041,201
3243,3042,201
3244,3043,201
3245,3044,201
3246,3045,201
3247,3046,201
3248,3046,202
3249,3047,202
3250,3048,202
3251,3049,202
3252,3050,202
3253,3051,202
3254,3052,202
3255,3053,202
3256,3054,202
3257,3055,202
3258,3056,202
3259,3057,202
3260,3058,202
3261,3059,202
3262,3059,203
3263,3060,203
3264,3061,203
3265,3062,203
3267,3063,204
3268,3064,204
3269,3065,204
3270,3066,204
3271,3067,204
3272,3068,204
3273,3069,204
3274,3070,204
3275,3071,204
3276,3072,204
3277,3072,205
3278,3073,205
3279,3074,205
3280,3075,205
3282,3077,205
3283,3078,205
3284,3079,205
3285,3080,205
3286,3081,205
3287,3082,205
3288,3083,205
3289,3084,205
3290,3085,205
3291,3086,205
3292,3087,205
3293,3087,206
3294,3088,206
3295,3089,206
3296,3090,206
3298,3092,206
3299,3093,206
3300,3094,206
3301,3095,206
3302,3095,207
3303,3096,207
3304,3097,207
3305,3098,207
3306,3099,207
3307,3100,207
3309,3102,207
3310,3103,207
3311,3104,207
3312,3105,207
3313,3106,207
3314,3107,207
3316,3107,209
3317,3107,210
3318,3108,210
3319,3109,210
3320,3110,210
3322,3112,210
3323,3113,210
3324,3114,210
3325,3115,210
3326,3116,210
3327,3117,210
3328,3118,210
3329,3118,211
3330,3119,211
3331,3120,211
3332,3121,211
3333,3122,211
3334,3123,211
3335,3124,211
3336,3125,211
3337,3126,211
3338,3127,211
3339,3128,211
3340,3129,211
3341,3130,211
3342,3131,211
3343,3132,211
3345,3134,211
3346,3135,211
3347,3136,211
3348,3137,211
3349,3137,212
3350,3138,212
3351,3139,212
3352,3140,212
3353,3141,212
3354,3142,212
3355,3143,212
3356,3144,212
3357,3144,213
3358,3145,213
3359,3146,213
3360,3147,213
3361,3148,213
3362,3149,213
3363,3150,213
3364,3151,213
3365,3152,213
3366,3153,213
3367,3154,213
3369,3155,214
3370,3156,214
3371,3156,215
3372,3157,215
3373,3158,215
3374,3158,216
3375,3159,216
3377,3160,217
3378,3161,217
3379,3161,218
3381,3162,219
3382,3163,219
3383,3164,219
3384,3165,219
3385,3166,219
3386,3167,219
3387,3168,219
3388,3169,219
3389,3170,219
3390,3170,220
3391,3171,220
3393,3172,221
3394,3173,221
3395,3174,221
3396,3175,221
3397,3176,221
3398,3177,221
3399,3178,221
3400,3179,221
3401,3180,221
3402,3181,221
3403,3182,221
3404,3183,221
3406,3184,222
3407,3184,223
3408,3185,223
3409,3186,223
3410,3187,223
3411,3188,223
3412,3189,223
3413,3190,223
3414,3191,223
3415,3192,223
3416,3193,223
3417,3194,223
3418,3195,223
3419,3196,223
3420,3197,223
3421,3198,223
3423,3199,224
3424,3200,224
3426,3201,225
3427,3202,225
3428,3203,225
3429,3204,225
3430,3204,226
3431,3205,226
3432,3206,226
3433,3207,226
3434,3208,226
3435,3209,226
3436,3210,226
3437,3211,226
3439,3212,227
3440,3213,227
3441,3214,227
3442,3215,227
3443,3216,227
3444,3217,227
3445,3218,227
3446,3219,227
3447,3220,227
3448,3221,227
3450,3222,228
3451,3223,228
3452,3224,228
3453,3225,228
3454,3226,228
3455,3227,228
3456,3227,229
3457,3228,229
3458,3229,229
3459,3230,229
3460,3231,229
3461,3232,229
3462,3233,229
3463,3234,229
3464,3235,229
3465,3236,229
3466,3237,229
3467,3238,229
3468,3239,229
3469,3240,229
3470,3241,229
3471,3242,229
3472,3243,229
3473,3244,229
3474,3244,230
3475,3245,230
3476,3246,230
3477,3247,230
3478,3248,230
3479,3249,230
3480,3250,230
3481,3251,230
3482,3252,230
3483,3252,231
3484,3253,231
3485,3254,231
3487,3255,232
3488,3256,232
3489,3257,232
3490,3258,232
3491,3259,232
3492,3260,232
3494,3261,233
3495,3262,233
3496,3263,233
3497,3264,233
3498,3265,233
3499,3266,233
3500,3267,233
3501,3268,233
3502,3269,233
3503,3270,233
3504,3271,233
3505,3272,233
3506,3273,233
3507,3274,233
3508,3275,233
3509,3276,233
3510,3277,233
3511,3278,233
3512,3279,233
3513,3280,233
3514,3281,233
3516,3282,234
3517,3283,234
3518,3284,234
3519,3285,234
3520,3285,235
3521,3286,235
3522,3287,235
3523,3288,235
3524,3288,236
3525,3289,236
3526,3290,236
3527,3291,236
3528,3292,236
3529,3293,236
3530,3294,236
3531,3295,236
3533,3296,237
3534,3297,237
3535,3298,237
3536,3299,237
3537,3300,237
3538,3301,237
3539,3302,237
3540,3303,237
3541,3304,237
3542,3304,238
3543,3305,238
3544,3306,238
3546,3307,239
3547,3308,239
3548,3309,239
3549,3310,239
3550,3311,239
3551,3312,239
3552,3313,239
3553,3314,239
3554,3315,239
3555,3316,239
3556,3317,239
3557,3318,239
3558,3319,239
3559,3320,239
3560,3321,239
3562,3323,239
3563,3324,239
3564,3325,239
3565,3326,239
3566,3327,239
3567,3328,239
3568,3329,239
3569,3330,239
3570,3331,239
3571,3332,239
3572,3333,239
3573,3334,239
3574,3335,239
3575,3336,239
3576,3337,239
3577,3338,239
3578,3339,239
3579,3340,239
3580,3341,239
3581,3342,239
3582,3343,239
3584,3344,240
3585,3345,240
3586,3346,240
3587,3347,240
3588,3348,240
3589,3349,240
3590,3350,240
3591,3351,240
3592,3352,240
3593,3353,240
3594,3354,240
3595,3355,240
3596,3356,240
3597,3357,240
3598,3358,240
3600,3360,240
3601,3361,240
3602,3362,240
3603,3363,240
3604,3364,240
3605,3365,240
3606,3366,240
3607,3367,240
3608,3368,240
3609,3369,240
3610,3370,240
3611,3371,240
3612,3372,240
3613,3373,240
3614,3374,240
3615,3375,240
3616,3376,240
3617,3377,240
3618,3378,240
3619,3379,240
3620,3380,240
3622,3381,241
3623,3382,241
3624,3383,241
3625,3384,241
3626,3385,241
3627,3386,241
3628,3387,241
3629,3388,241
3630,3389,241
3631,3390,241
3632,3391,241
3633,3392,241
3634,3393,241
3635,3394,241
3636,3395,241
3637,3396,241
3638,3397,241
3639,3398,241
3640,3399,241
3641,3400,241
3642,3401,241
3643,3402,241
3644,3403,241
3645,3404,241
3646,3405,241
3647,3406,241
3648,3407,241
3649,3408,241
3650,3409,241
3651,3410,241
3652,3411,241
3653,3412,241
3654,3413,241
3655,3414,241
3656,3415,241
3657,3416,241
3658,3417,241
3659,3418,241
3660,3419,241
3661,3420,241
3662,3420,242
3663,3421,242
3664,3422,242
3666,3423,243
3667,3424,243
3668,3425,243
3669,3426,243
3670,3427,243
3671,3428,243
3672,3429,243
3673,3430,243
3674,3431,243
3675,3432,243
3676,3433,243
